item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"datamanager -> informazioni utente - type=association; label=""user information""",18,TC-Authentication-004,0.7276612520217896,"test case id: tc-authentication-004 title: create user with email and password module: authentication source pages: 2 preconditions: no user with the given email exists. test data: email: newuser@example.com, password: password123 test steps: 1. call createuserwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that new user is created successfully. expected result: new user is created successfully."
flow,"datamanager -> informazioni utente - type=association; label=""user information""",19,TC-LocalUser-001,0.7164984345436096,test case id: tc-localuser-001 title: request token module: localuser source pages: 3 preconditions: user has access to localuser. test data: test steps: 1. call requesttoken() method on localuser. 2. verify that token is generated successfully. expected result: token is generated successfully.
flow,"datamanager -> informazioni utente - type=association; label=""user information""",20,TC-Authentication-001,0.7084087133407593,test case id: tc-authentication-001 title: sign out module: authentication source pages: 2 preconditions: user is logged in. test data: test steps: 1. call signout() method on authentication. 2. verify that user is signed out. expected result: user is signed out.
flow,"datamanager -> informazioni utente - type=association; label=""user information""",21,TC-Authentication-002,0.7043135762214661,test case id: tc-authentication-002 title: update password module: authentication source pages: 2 preconditions: user is logged in. test data: newpassword: newpassword123 test steps: 1. call updatepassword() method on authentication. 2. pass newpassword as parameter. 3. verify that password is updated successfully. expected result: password is updated successfully.
flow,"datamanager -> informazioni utente - type=association; label=""user information""",22,TC-Authentication-003,0.7000976800918579,"test case id: tc-authentication-003 title: sign in with email and password module: authentication source pages: 2 preconditions: user does not have an active session. test data: email: user@example.com, password: password123 test steps: 1. call signinwithemailandpassword() method on authentication. 2. pass email and password as parameters. 3. verify that user is signed in successfully. expected result: user is signed in successfully."
flow,"datamanager -> informazioni utente - type=association; label=""user information""",23,TC-DataManager-004,0.6984074115753174,test case id: tc-datamanager-004 title: delete plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call delete() method on datamanager. 2. pass plantid as parameter. 3. verify that plant is deleted from the database. expected result: plant is successfully deleted from the database.
flow,"datamanager -> informazioni utente - type=association; label=""user information""",24,TC-AccessOperation-001,0.6979762315750122,test case id: tc-accessoperation-001 title: execute access operation module: operazioni di accesso source pages: 1 preconditions: user has access to operazioni di accesso. test data: operationtype: view test steps: 1. call execute() method on operazioni di accesso. 2. pass operationtype as parameter. 3. verify that the operation is executed successfully. expected result: access operation is successfully executed.
flow,"datamanager -> informazioni utente - type=association; label=""user information""",25,TC-LocalUser-002,0.6868520379066467,test case id: tc-localuser-002 title: confirm token module: localuser source pages: 3 preconditions: token is valid. test data: token: valid_token test steps: 1. call confirmtoken() method on localuser. 2. pass token as parameter. 3. verify that token is confirmed successfully. expected result: token is confirmed successfully.
flow,"datamanager -> informazioni utente - type=association; label=""user information""",26,TC-FirebaseStorage-001,0.6514936089515686,"test case id: tc-firebasestorage-001 title: upload image module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: image: image.jpg test steps: 1. call uploadimage() method on firebase storage. 2. pass image as parameter. 3. verify that image is uploaded successfully. expected result: image is uploaded successfully."
flow,"datamanager -> informazioni utente - type=association; label=""user information""",27,TC-FirebaseStorage-004,0.6262704730033875,"test case id: tc-firebasestorage-004 title: download image from path module: firebase storage source pages: 4, 5 preconditions: image exists at the specified path. test data: path: /path/to/image.jpg test steps: 1. call downloadimagefrompath() method on firebase storage. 2. pass path as parameter. 3. verify that image is downloaded successfully. expected result: image is downloaded successfully."
flow,"datamanager -> informazioni utente - type=association; label=""user information""",28,TC-FirebaseStorage-003,0.6233698129653931,"test case id: tc-firebasestorage-003 title: get image from folder module: firebase storage source pages: 4, 5 preconditions: image exists in the folder. test data: folder: personal_folder, image: image.jpg test steps: 1. call getimagefromfolder() method on firebase storage. 2. pass folder and image as parameters. 3. verify that image is retrieved successfully. expected result: image is retrieved successfully."
flow,"datamanager -> informazioni utente - type=association; label=""user information""",29,TC-FirebaseStorage-002,0.6216326355934143,"test case id: tc-firebasestorage-002 title: get personal folders module: firebase storage source pages: 4, 5 preconditions: user has access to firebase storage. test data: test steps: 1. call getpersonalfolders() method on firebase storage. 2. verify that personal folders are retrieved successfully. expected result: personal folders are retrieved successfully."
