test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ElectricFragment-003,ElectricFragment: Test onCreateView(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""onCreateView""]","[""ElectricFragment is instantiated""]","[""No input data""]","[""Call onCreateView()""]","[""ElectricFragment view is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__ElectricFragment_002
TC-ElectricFragment-004,ElectricFragment: Test onViewCreated(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""onViewCreated""]","[""ElectricFragment view is created""]","[""No input data""]","[""Call onViewCreated()""]","[""ElectricFragment view is initialized""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__ElectricFragment_002
TC-ElectricFragment-005,ElectricFragment: Test handleDataChange(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""handleDataChange""]","[""ElectricFragment is initialized""]","[""ElectricityBill data is available""]","[""Call handleDataChange()""]","[""ElectricFragment data is updated""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__ElectricFragment_002
TC-ElectricFragment-006,ElectricFragment: Test add_data(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""add_data""]","[""ElectricFragment is initialized""]","[""ElectricityBill data is available""]","[""Call add_data()""]","[""ElectricFragment data is updated""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__ElectricFragment_002
TC-ElectricFragment-007,ElectricFragment: Test check_data(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""check_data""]","[""ElectricFragment is initialized""]","[""ElectricityBill data is available""]","[""Call check_data()""]","[""ElectricFragment data is updated""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__ElectricFragment_002
TC-GasFragment-001,Test GasFragment constructor,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""GasFragment""]","[""The GasFragment class is instantiated""]","[""No input data""]","[""Instantiate GasFragment object""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-GasFragment-002,Test GasFragment newInstance method,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""newInstance""]","[""The GasFragment class is instantiated""]","[""No input data""]","[""Call newInstance method""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-GasFragment-003,Test GasFragment onCreate method,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""onCreate""]","[""The GasFragment class is instantiated""]","[""No input data""]","[""Call onCreate method""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-GasFragment-004,Test GasFragment onCreateView method,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""onCreateView""]","[""The GasFragment class is instantiated""]","[""No input data""]","[""Call onCreateView method""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-GasFragment-005,Test GasFragment onViewCreated method,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""onViewCreated""]","[""The GasFragment class is instantiated""]","[""No input data""]","[""Call onViewCreated method""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-GasFragment-006,Test GasFragment handleDataChange method,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""handleDataChange""]","[""The GasFragment class is instantiated""]","[""No input data""]","[""Call handleDataChange method""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-GasFragment-007,Test GasFragment add_data method,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""add_data""]","[""The GasFragment class is instantiated""]","[""No input data""]","[""Call add_data method""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-GasFragment-008,Test GasFragment check_data method,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""check_data""]","[""The GasFragment class is instantiated""]","[""No input data""]","[""Call check_data method""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-GasFragment-009,Test GasFragment add_data method with input data,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""add_data""]","[""The GasFragment class is instantiated""]","[""Input data""]","[""Call add_data method with input data""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-GasFragment-010,Test GasFragment check_data method with input data,GasFragment,"[""app/src/main/java/com/example/smartsave/Fragment/GasFragment.java""]","[""check_data""]","[""The GasFragment class is instantiated""]","[""Input data""]","[""Call check_data method with input data""]","[""GasFragment object is created""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/GasFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__GasFragment_003
TC-HomeFragment-001,Test case for HomeFragment constructor,HomeFragment,"[""app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java""]","[""HomeFragment""]","[""The HomeFragment class must be instantiated""]","[""No input data required""]","[""1. Instantiate HomeFragment object"", ""2. Verify that the object is not null""]","[""The HomeFragment object must be instantiated successfully""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__HomeFragment_004
TC-HomeFragment-002,Test case for HomeFragment onCreate method,HomeFragment,"[""app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java""]","[""onCreate""]","[""The HomeFragment class must be instantiated"", ""The onCreate method must be called""]","[""No input data required""]","[""1. Instantiate HomeFragment object"", ""2. Call the onCreate method"", ""3. Verify that the method is executed successfully""]","[""The onCreate method must be executed successfully""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__HomeFragment_004
TC-HomeFragment-003,Test case for HomeFragment onCreateView method,HomeFragment,"[""app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java""]","[""onCreateView""]","[""The HomeFragment class must be instantiated"", ""The onCreateView method must be called""]","[""No input data required""]","[""1. Instantiate HomeFragment object"", ""2. Call the onCreateView method"", ""3. Verify that the method is executed successfully""]","[""The onCreateView method must be executed successfully""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__HomeFragment_004
TC-HomeFragment-004,Test case for HomeFragment onViewCreated method,HomeFragment,"[""app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java""]","[""onViewCreated""]","[""The HomeFragment class must be instantiated"", ""The onViewCreated method must be called""]","[""No input data required""]","[""1. Instantiate HomeFragment object"", ""2. Call the onViewCreated method"", ""3. Verify that the method is executed successfully""]","[""The onViewCreated method must be executed successfully""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__HomeFragment_004
TC-HomeFragment-005,Test case for HomeFragment addValueEventListener method,HomeFragment,"[""app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java""]","[""addValueEventListener""]","[""The HomeFragment class must be instantiated"", ""The addValueEventListener method must be called""]","[""No input data required""]","[""1. Instantiate HomeFragment object"", ""2. Call the addValueEventListener method"", ""3. Verify that the method is executed successfully""]","[""The addValueEventListener method must be executed successfully""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__HomeFragment_004
TC-HomeFragment-006,Test case for HomeFragment onDataChange method,HomeFragment,"[""app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java""]","[""onDataChange""]","[""The HomeFragment class must be instantiated"", ""The onDataChange method must be called""]","[""No input data required""]","[""1. Instantiate HomeFragment object"", ""2. Call the onDataChange method"", ""3. Verify that the method is executed successfully""]","[""The onDataChange method must be executed successfully""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__HomeFragment_004
TC-HomeFragment-007,Test case for HomeFragment onCancelled method,HomeFragment,"[""app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java""]","[""onCancelled""]","[""The HomeFragment class must be instantiated"", ""The onCancelled method must be called""]","[""No input data required""]","[""1. Instantiate HomeFragment object"", ""2. Call the onCancelled method"", ""3. Verify that the method is executed successfully""]","[""The onCancelled method must be executed successfully""]",,Code_File7,Fragment_06,app/src/main/java/com/example/smartsave/Fragment/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/Fragment_06__HomeFragment_004
