test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-GreenhouseDetailsActivity-007,Test case 7: Verify that the alert button is displayed correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""setupSwitchListeners""]","[""The greenhouse ID is valid""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the alert button is displayed correctly""]","[""The alert button is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
TC-GreenhouseDetailsActivity-008,Test case 8: Verify that the disconnect dialog is displayed correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""showDisconnectDialog""]","[""The greenhouse ID is valid""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the disconnect dialog is displayed correctly""]","[""The disconnect dialog is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
TC-GreenhouseDetailsActivity-009,Test case 9: Verify that the disconnect button is displayed correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""showDisconnectDialog""]","[""The greenhouse ID is valid""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the disconnect button is displayed correctly""]","[""The disconnect button is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
TC-GreenhouseDetailsActivity-010,Test case 10: Verify that the disconnect button is displayed correctly,GreenhouseDetailsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java""]","[""showDisconnectDialog""]","[""The greenhouse ID is valid""]","[""A valid greenhouse ID""]","[""1. Launch the GreenhouseDetailsActivity with a valid greenhouse ID"", ""2. Verify that the disconnect button is displayed correctly""]","[""The disconnect button is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseDetailsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseDetailsActivity_006
TC-GreenhouseSettingsActivity-001,Test case 1: Verify that the activity is launched correctly,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with a valid greenhouse ID""]","[""A valid greenhouse ID""]","[""Launch the activity with a valid greenhouse ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-002,Test case 2: Verify that the activity is launched correctly with no greenhouse ID,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with no greenhouse ID""]","[""No greenhouse ID""]","[""Launch the activity with no greenhouse ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-003,Test case 3: Verify that the activity is launched correctly with a null greenhouse ID,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with a null greenhouse ID""]","[""A null greenhouse ID""]","[""Launch the activity with a null greenhouse ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-004,Test case 4: Verify that the activity is launched correctly with an empty greenhouse ID,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with an empty greenhouse ID""]","[""An empty greenhouse ID""]","[""Launch the activity with an empty greenhouse ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-005,Test case 5: Verify that the activity is launched correctly with a greenhouse ID that does not exist,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with a greenhouse ID that does not exist""]","[""A greenhouse ID that does not exist""]","[""Launch the activity with a greenhouse ID that does not exist""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-006,Test case 6: Verify that the activity is launched correctly with a greenhouse ID that is not a string,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with a greenhouse ID that is not a string""]","[""A greenhouse ID that is not a string""]","[""Launch the activity with a greenhouse ID that is not a string""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-007,Test case 7: Verify that the activity is launched correctly with a greenhouse ID that is not a number,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with a greenhouse ID that is not a number""]","[""A greenhouse ID that is not a number""]","[""Launch the activity with a greenhouse ID that is not a number""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-008,Test case 8: Verify that the activity is launched correctly with a greenhouse ID that is not a valid ID,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with a greenhouse ID that is not a valid ID""]","[""A greenhouse ID that is not a valid ID""]","[""Launch the activity with a greenhouse ID that is not a valid ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-009,Test case 9: Verify that the activity is launched correctly with a greenhouse ID that is not a valid ID,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with a greenhouse ID that is not a valid ID""]","[""A greenhouse ID that is not a valid ID""]","[""Launch the activity with a greenhouse ID that is not a valid ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-010,Test case 10: Verify that the activity is launched correctly with a greenhouse ID that is not a valid ID,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with a greenhouse ID that is not a valid ID""]","[""A greenhouse ID that is not a valid ID""]","[""Launch the activity with a greenhouse ID that is not a valid ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseSettingsActivity-011,Test case 11: Verify that the activity is launched correctly with a greenhouse ID that is not a valid ID,GreenhouseSettingsActivity,"[""app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java""]","[""onCreate""]","[""The activity is launched with a greenhouse ID that is not a valid ID""]","[""A greenhouse ID that is not a valid ID""]","[""Launch the activity with a greenhouse ID that is not a valid ID""]","[""The activity is launched correctly and the UI is displayed correctly""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/GreenhouseSettingsActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseSettingsActivity_007
TC-GreenhouseWidgetConfigActivity-001,Test case 1: Verify that the widget configuration activity is launched correctly,GreenhouseWidgetConfigActivity,"[""app/src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""onCreate""]","[""The user is logged in and has a greenhouse""]","[""A valid app widget ID""]","[""Launch the widget configuration activity with a valid app widget ID""]","[""The activity should be launched correctly and display the list of greenhouses""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseWidgetConfigActivity_019
TC-GreenhouseWidgetConfigActivity-002,Test case 2: Verify that the widget configuration activity displays the list of greenhouses,GreenhouseWidgetConfigActivity,"[""app/src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""loadGreenhouses""]","[""The user is logged in and has a greenhouse""]","[""A valid app widget ID""]","[""Launch the widget configuration activity with a valid app widget ID""]","[""The activity should display the list of greenhouses""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseWidgetConfigActivity_019
TC-GreenhouseWidgetConfigActivity-003,Test case 3: Verify that the widget configuration activity saves the selected greenhouse,GreenhouseWidgetConfigActivity,"[""app/src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""saveWidgetConfiguration""]","[""The user is logged in and has a greenhouse""]","[""A valid app widget ID and a selected greenhouse""]","[""Launch the widget configuration activity with a valid app widget ID and select a greenhouse""]","[""The selected greenhouse should be saved and the widget should be updated""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseWidgetConfigActivity_019
TC-GreenhouseWidgetConfigActivity-004,Test case 4: Verify that the widget configuration activity displays an error message if there is no internet connection,GreenhouseWidgetConfigActivity,"[""app/src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""isNetworkAvailable""]","[""The user is logged in and has a greenhouse""]","[""A valid app widget ID and no internet connection""]","[""Launch the widget configuration activity with a valid app widget ID and simulate a lack of internet connection""]","[""The activity should display an error message indicating that there is no internet connection""]",,Code_File22,SerraDomotica_07,app/src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/SerraDomotica_07__GreenhouseWidgetConfigActivity_019
