test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-House-006,Testing `toString` method,,[],[],"[""A `House` object with a title, place, and document ID""]","[""A `House` object with a title, place, and document ID""]","[""Create a `House` object with a title, place, and document ID"", ""Call the `toString` method on the object"", ""Verify that the method returns a string representation of the object""]","[""The `toString` method returns a string representation of the object""]",,Code_File29,DO_10,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__House_003
TC-User-001,User constructor with all parameters,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""User""]","[""User object is created with all parameters""]","[""name"", ""surname"", ""username"", ""password"", ""email"", ""phone"", ""range"", ""gender"", ""birthdate""]","[""Create User object with all parameters""]","[""User object is created with all parameters""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-002,User constructor with no parameters,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""User""]","[""User object is created with no parameters""]","[""""]","[""Create User object with no parameters""]","[""User object is created with no parameters""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-003,User getName method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""getName""]","[""User object is created with all parameters""]","[""name""]","[""Get name from User object""]","[""name is returned""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-004,User getSurname method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""getSurname""]","[""User object is created with all parameters""]","[""surname""]","[""Get surname from User object""]","[""surname is returned""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-005,User getUsername method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""getUsername""]","[""User object is created with all parameters""]","[""username""]","[""Get username from User object""]","[""username is returned""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-006,User getPassword method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""getPassword""]","[""User object is created with all parameters""]","[""password""]","[""Get password from User object""]","[""password is returned""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-007,User getEmail method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""getEmail""]","[""User object is created with all parameters""]","[""email""]","[""Get email from User object""]","[""email is returned""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-008,User getPhone method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""getPhone""]","[""User object is created with all parameters""]","[""phone""]","[""Get phone from User object""]","[""phone is returned""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-009,User getRange method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""getRange""]","[""User object is created with all parameters""]","[""range""]","[""Get range from User object""]","[""range is returned""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-010,User getGender method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""getGender""]","[""User object is created with all parameters""]","[""gender""]","[""Get gender from User object""]","[""gender is returned""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-011,User getBirthdate method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""getBirthdate""]","[""User object is created with all parameters""]","[""birthdate""]","[""Get birthdate from User object""]","[""birthdate is returned""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-012,User setName method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""setName""]","[""User object is created with all parameters""]","[""name""]","[""Set name to User object""]","[""name is set""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-013,User setSurname method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""setSurname""]","[""User object is created with all parameters""]","[""surname""]","[""Set surname to User object""]","[""surname is set""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-014,User setUsername method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""setUsername""]","[""User object is created with all parameters""]","[""username""]","[""Set username to User object""]","[""username is set""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-User-015,User setPassword method,User,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java""]","[""setPassword""]","[""User object is created with all parameters""]","[""password""]","[""Set password to User object""]","[""password is set""]",,Code_File29,DO_10,app/src/main/java/it/breakingbad/crimegoaway/models/DO/User.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/DO_10__User_004
TC-HouseAdapter-001,HouseAdapter constructor test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""HouseAdapter""]","[""context and houseList are not null""]","[""context = mock(Context.class)"", ""houseList = mock(ArrayList.class)""]","[""HouseAdapter adapter = new HouseAdapter(context, houseList)"", ""assertNotNull(adapter)""]","[""adapter is not null""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__HouseAdapter_002
TC-HouseAdapter-002,HouseAdapter onCreateViewHolder test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""onCreateViewHolder""]","[""parent and viewType are not null""]","[""parent = mock(ViewGroup.class)"", ""viewType = 0""]","[""HouseAdapter.HousesHolder holder = adapter.onCreateViewHolder(parent, viewType)"", ""assertNotNull(holder)""]","[""holder is not null""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__HouseAdapter_002
TC-HouseAdapter-003,HouseAdapter onBindViewHolder test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""onBindViewHolder""]","[""holder and position are not null""]","[""holder = mock(HouseAdapter.HousesHolder.class)"", ""position = 0""]","[""adapter.onBindViewHolder(holder, position)"", ""assertNotNull(holder.title)"", ""assertNotNull(holder.address)"", ""assertNotNull(holder.deleteImageView)""]","[""holder.title is not null"", ""holder.address is not null"", ""holder.deleteImageView is not null""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__HouseAdapter_002
TC-HouseAdapter-004,HouseAdapter getItemCount test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""getItemCount""]","[""houseList is not null""]","[""houseList = mock(ArrayList.class)""]","[""int count = adapter.getItemCount()"", ""assertEquals(count, houseList.size())""]","[""count is equal to houseList.size()""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__HouseAdapter_002
TC-HouseAdapter-005,HouseAdapter delete house test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""onBindViewHolder""]","[""holder and position are not null"", ""houseList is not null""]","[""holder = mock(HouseAdapter.HousesHolder.class)"", ""position = 0"", ""houseList = mock(ArrayList.class)""]","[""adapter.onBindViewHolder(holder, position)"", ""holder.deleteImageView.performClick()"", ""assertTrue(houseList.isEmpty())""]","[""houseList is empty""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__HouseAdapter_002
TC-ModifyAlertAdapter-001,Test getItemCount method,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""getItemCount""]","[""alertList is not empty""]","[""alertList with at least one item""]","[""Call getItemCount() method""]","[""Returns the size of the alertList""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__ModifyAlertAdapter_003
TC-ModifyAlertAdapter-002,Test ModifyAlertAdapter constructor,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""ModifyAlertAdapter""]","[""context and alertList are not null""]","[""context and alertList with at least one item""]","[""Create a new ModifyAlertAdapter instance""]","[""The instance is created successfully""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__ModifyAlertAdapter_003
TC-ModifyAlertAdapter-003,Test onCreateViewHolder method,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""onCreateViewHolder""]","[""parent and viewType are not null""]","[""parent and viewType with at least one item""]","[""Call onCreateViewHolder() method""]","[""Returns a new MyViewHolder instance""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__ModifyAlertAdapter_003
TC-ModifyAlertAdapter-004,Test onBindViewHolder method,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""onBindViewHolder""]","[""holder and position are not null""]","[""holder and position with at least one item""]","[""Call onBindViewHolder() method""]","[""Sets the text and icon to each item in the recycler view""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__ModifyAlertAdapter_003
TC-ModifyAlertAdapter-005,Test MyViewHolder constructor,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""MyViewHolder""]","[""itemView is not null""]","[""itemView with at least one item""]","[""Create a new MyViewHolder instance""]","[""The instance is created successfully""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__ModifyAlertAdapter_003
TC-ModifyAlertAdapter-006,Test UI interaction,ModifyAlertAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java""]","[""onClick""]","[""holder.itemView is not null""]","[""holder.itemView with at least one item""]","[""Click on an item in the recycler view""]","[""The user is redirected to the modify alert fragment""]",,Code_File29,adapters_01,app/src/main/java/it/breakingbad/crimegoaway/adapters/ModifyAlertAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/adapters_01__ModifyAlertAdapter_003
