test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-LoginActivity-008,Test case 8: Verify that the user is not signed in after the Google sign-in intent returns a failure result and the user is already registered,LoginActivity,"[""src/main/java/com/example/newborn30/LoginActivity.java""]","[""handleSignInTask""]","[""The user is not signed in""]","[""The user is not signed in""]","[""Verify that the user is not signed in after the Google sign-in intent returns a failure result and the user is already registered""]","[""The user is not signed in after the Google sign-in intent returns a failure result and the user is already registered""]",1,app,newborn30_05,src/main/java/com/example/newborn30/LoginActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__LoginActivity_012
TC-MenuNoteFragment-001,Test delete button,MenuNoteFragment,"[""src/main/java/com/example/newborn30/MenuNoteFragment.java""]","[""setOnClickListener""]","[""The delete button is visible""]","[""The note is saved in the Firestore database""]","[""Click the delete button""]","[""The note is deleted from the Firestore database and the EditNoteFragment is displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MenuNoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MenuNoteFragment_013
TC-MenuNoteFragment-002,Test edit button,MenuNoteFragment,"[""src/main/java/com/example/newborn30/MenuNoteFragment.java""]","[""setOnClickListener""]","[""The edit button is visible""]","[""The note is saved in the Firestore database""]","[""Click the edit button""]","[""The EditNoteFragment is displayed with the note's content""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MenuNoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MenuNoteFragment_013
TC-MenuNoteFragment-003,Test note deletion,MenuNoteFragment,"[""src/main/java/com/example/newborn30/MenuNoteFragment.java""]","[""onClick""]","[""The note is saved in the Firestore database""]","[""The note's content is visible""]","[""Click the delete button""]","[""The note is deleted from the Firestore database and the EditNoteFragment is displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MenuNoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MenuNoteFragment_013
TC-MenuNoteFragment-004,Test note editing,MenuNoteFragment,"[""src/main/java/com/example/newborn30/MenuNoteFragment.java""]","[""onClick""]","[""The note is saved in the Firestore database""]","[""The note's content is visible""]","[""Click the edit button""]","[""The EditNoteFragment is displayed with the note's content""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MenuNoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MenuNoteFragment_013
TC-MenuNoteFragment-005,Test note deletion with empty content,MenuNoteFragment,"[""src/main/java/com/example/newborn30/MenuNoteFragment.java""]","[""onClick""]","[""The note is saved in the Firestore database with empty content""]","[""The note's content is empty""]","[""Click the delete button""]","[""The note is deleted from the Firestore database and the EditNoteFragment is displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MenuNoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MenuNoteFragment_013
TC-MenuNoteFragment-006,Test note editing with empty content,MenuNoteFragment,"[""src/main/java/com/example/newborn30/MenuNoteFragment.java""]","[""onClick""]","[""The note is saved in the Firestore database with empty content""]","[""The note's content is empty""]","[""Click the edit button""]","[""The EditNoteFragment is displayed with the note's content""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MenuNoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MenuNoteFragment_013
TC-MonitorFragment-001,Verify that the allattamento button is displayed,MonitorFragment,"[""src/main/java/com/example/newborn30/MonitorFragment.java""]","[""onCreateView""]","[""The MonitorFragment is displayed""]","[""The allattamento button is not null""]","[""Verify that the allattamento button is displayed""]","[""The allattamento button is displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MonitorFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MonitorFragment_014
TC-MonitorFragment-002,Verify that the crescita button is displayed,MonitorFragment,"[""src/main/java/com/example/newborn30/MonitorFragment.java""]","[""onCreateView""]","[""The MonitorFragment is displayed""]","[""The crescita button is not null""]","[""Verify that the crescita button is displayed""]","[""The crescita button is displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MonitorFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MonitorFragment_014
TC-MonitorFragment-003,Verify that the sonno button is displayed,MonitorFragment,"[""src/main/java/com/example/newborn30/MonitorFragment.java""]","[""onCreateView""]","[""The MonitorFragment is displayed""]","[""The sonno button is not null""]","[""Verify that the sonno button is displayed""]","[""The sonno button is displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MonitorFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MonitorFragment_014
TC-MonitorFragment-004,Verify that the allattamento button is clickable,MonitorFragment,"[""src/main/java/com/example/newborn30/MonitorFragment.java""]","[""setOnClickListener""]","[""The MonitorFragment is displayed""]","[""The allattamento button is not null""]","[""Click the allattamento button""]","[""The allattamento button is clicked""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MonitorFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MonitorFragment_014
TC-MonitorFragment-005,Verify that the crescita button is clickable,MonitorFragment,"[""src/main/java/com/example/newborn30/MonitorFragment.java""]","[""setOnClickListener""]","[""The MonitorFragment is displayed""]","[""The crescita button is not null""]","[""Click the crescita button""]","[""The crescita button is clicked""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MonitorFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MonitorFragment_014
TC-MonitorFragment-006,Verify that the sonno button is clickable,MonitorFragment,"[""src/main/java/com/example/newborn30/MonitorFragment.java""]","[""setOnClickListener""]","[""The MonitorFragment is displayed""]","[""The sonno button is not null""]","[""Click the sonno button""]","[""The sonno button is clicked""]",1,app,newborn30_05,src/main/java/com/example/newborn30/MonitorFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__MonitorFragment_014
TC-NoteFragment-001,Test addOnCompleteListener method,NoteFragment,"[""src/main/java/com/example/newborn30/NoteFragment.java""]","[""addOnCompleteListener""]","[""The FirebaseFirestore instance is initialized""]","[""A valid Task<DocumentSnapshot> object""]","[""Call addOnCompleteListener with a valid OnCompleteListener object""]","[""The OnCompleteListener object is called with the expected result""]",1,app,newborn30_05,src/main/java/com/example/newborn30/NoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__NoteFragment_015
TC-NoteFragment-002,Test onClick method,NoteFragment,"[""src/main/java/com/example/newborn30/NoteFragment.java""]","[""onClick""]","[""The EditText objects are initialized""]","[""A valid View object""]","[""Call onClick with a valid View object""]","[""The EditText objects are updated with the expected values""]",1,app,newborn30_05,src/main/java/com/example/newborn30/NoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__NoteFragment_015
TC-NoteFragment-003,Test onComplete method,NoteFragment,"[""src/main/java/com/example/newborn30/NoteFragment.java""]","[""onComplete""]","[""The Task<DocumentSnapshot> object is initialized""]","[""A valid Task<DocumentSnapshot> object""]","[""Call onComplete with a valid Task<DocumentSnapshot> object""]","[""The expected result is returned""]",1,app,newborn30_05,src/main/java/com/example/newborn30/NoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__NoteFragment_015
TC-NoteFragment-004,Test onCreateView method,NoteFragment,"[""src/main/java/com/example/newborn30/NoteFragment.java""]","[""onCreateView""]","[""The LayoutInflater object is initialized""]","[""A valid ViewGroup object""]","[""Call onCreateView with a valid ViewGroup object""]","[""The expected View object is returned""]",1,app,newborn30_05,src/main/java/com/example/newborn30/NoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__NoteFragment_015
TC-NoteFragment-005,Test onItemClick method,NoteFragment,"[""src/main/java/com/example/newborn30/NoteFragment.java""]","[""onItemClick""]","[""The AdapterView object is initialized""]","[""A valid AdapterView object""]","[""Call onItemClick with a valid AdapterView object""]","[""The expected result is returned""]",1,app,newborn30_05,src/main/java/com/example/newborn30/NoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__NoteFragment_015
TC-NoteFragment-006,Test setOnClickListener method,NoteFragment,"[""src/main/java/com/example/newborn30/NoteFragment.java""]","[""setOnClickListener""]","[""The Button object is initialized""]","[""A valid View.OnClickListener object""]","[""Call setOnClickListener with a valid View.OnClickListener object""]","[""The expected result is returned""]",1,app,newborn30_05,src/main/java/com/example/newborn30/NoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__NoteFragment_015
TC-NoteFragment-007,Test setOnItemClickListener method,NoteFragment,"[""src/main/java/com/example/newborn30/NoteFragment.java""]","[""setOnItemClickListener""]","[""The ListView object is initialized""]","[""A valid AdapterView.OnItemClickListener object""]","[""Call setOnItemClickListener with a valid AdapterView.OnItemClickListener object""]","[""The expected result is returned""]",1,app,newborn30_05,src/main/java/com/example/newborn30/NoteFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__NoteFragment_015
TC-ProfileActivity-001,Test case 1: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-ProfileActivity-002,Test case 2: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-ProfileActivity-003,Test case 3: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-ProfileActivity-004,Test case 4: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-ProfileActivity-005,Test case 5: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-ProfileActivity-006,Test case 6: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-ProfileActivity-007,Test case 7: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-ProfileActivity-008,Test case 8: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-ProfileActivity-009,Test case 9: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-ProfileActivity-010,Test case 10: Verify that the profile activity is launched correctly,ProfileActivity,"[""src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity""]","[""The profile activity is launched correctly and the user's name, email, and family code are displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__ProfileActivity_016
TC-SettingsFragment-001,Test onCreateView with valid email,SettingsFragment,"[""src/main/java/com/example/newborn30/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""A valid email address""]","[""Open the SettingsFragment"", ""Enter a valid email address in the EditText"", ""Click the confirm button"", ""Verify that the email is saved and the user is navigated to the next screen""]","[""The email is saved and the user is navigated to the next screen""]",1,app,newborn30_05,src/main/java/com/example/newborn30/SettingsFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__SettingsFragment_017
TC-SettingsFragment-002,Test onCreateView with invalid email,SettingsFragment,"[""src/main/java/com/example/newborn30/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""An invalid email address""]","[""Open the SettingsFragment"", ""Enter an invalid email address in the EditText"", ""Click the confirm button"", ""Verify that the email is not saved and an error message is displayed""]","[""The email is not saved and an error message is displayed""]",1,app,newborn30_05,src/main/java/com/example/newborn30/SettingsFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__SettingsFragment_017
TC-<Module>-###,...,...,"[""src/main/java/com/example/newborn30/SonnoFragment.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,newborn30_05,src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_05__SonnoFragment_018
TC-ExampleUnitTest-1,Test addition_isCorrect method,ExampleUnitTest,"[""src/test/java/com/example/newborn30/ExampleUnitTest.java""]","[""addition_isCorrect""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,newborn30_06,src/test/java/com/example/newborn30/ExampleUnitTest.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/newborn30_06__ExampleUnitTest_001
