test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-GreenhouseWidgetProvider-004,Test case 4: onUpdate,GreenhouseWidgetProvider,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java""]","[""onUpdate""]","[""The widget is enabled and has a valid greenhouse ID""]","[""A context object"", ""An app widget manager object"", ""An array of app widget IDs""]","[""Call onUpdate with the context object, app widget manager object, and app widget IDs""]","[""The method does not throw any exceptions""]",1,app,SerraDomotica_06,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/SerraDomotica_06__GreenhouseWidgetProvider_020
TC-GreenhouseWidgetProvider-005,Test case 5: updateAppWidget,GreenhouseWidgetProvider,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java""]","[""updateAppWidget""]","[""The widget is enabled and has a valid greenhouse ID""]","[""A context object"", ""An app widget manager object"", ""An app widget ID""]","[""Call updateAppWidget with the context object, app widget manager object, and app widget ID""]","[""The method does not throw any exceptions""]",1,app,SerraDomotica_06,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/SerraDomotica_06__GreenhouseWidgetProvider_020
TC-ExampleUnitTest-1,Test addition_isCorrect method,ExampleUnitTest,"[""src/test/java/com/example/SerraDomotica/ExampleUnitTest.java""]","[""addition_isCorrect""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,SerraDomotica_07,src/test/java/com/example/SerraDomotica/ExampleUnitTest.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/SerraDomotica_07__ExampleUnitTest_001
TC-<Module>-###,...,...,"[""src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,utils_08,src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/utils_08__ConnectionMonitor_001
TC-<Module>-###,...,...,"[""src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,utils_08,src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/utils_08__FirebaseUtils_002
TC-OfflineDialog-001,Test OfflineDialog constructor,OfflineDialog,"[""src/main/java/com/example/SerraDomotica/utils/OfflineDialog.java""]","[""OfflineDialog""]","[""The OfflineDialog class is instantiated with a non-null Context object""]","[""A non-null Context object""]","[""Instantiate the OfflineDialog class with a non-null Context object""]","[""The OfflineDialog class is instantiated successfully""]",1,app,utils_08,src/main/java/com/example/SerraDomotica/utils/OfflineDialog.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/utils_08__OfflineDialog_003
TC-OfflineDialog-002,Test OfflineDialog onCreate method,OfflineDialog,"[""src/main/java/com/example/SerraDomotica/utils/OfflineDialog.java""]","[""onCreate""]","[""The OfflineDialog class is instantiated with a non-null Context object""]","[""A non-null Bundle object""]","[""Call the onCreate method with a non-null Bundle object""]","[""The onCreate method is called successfully""]",1,app,utils_08,src/main/java/com/example/SerraDomotica/utils/OfflineDialog.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/utils_08__OfflineDialog_003
TC-Widget-001,Test case 1: Verify that the widget configuration activity is launched correctly,Widget,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""onCreate""]","[""The user is logged in and has a valid network connection""]","[""A valid app widget ID""]","[""Launch the widget configuration activity with a valid app widget ID""]","[""The activity should be launched correctly and display the list of greenhouses""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetConfigActivity_001
TC-Widget-002,Test case 2: Verify that the widget configuration activity displays the list of greenhouses,Widget,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""loadGreenhouses""]","[""The user is logged in and has a valid network connection""]","[""A valid app widget ID""]","[""Launch the widget configuration activity with a valid app widget ID""]","[""The activity should display the list of greenhouses""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetConfigActivity_001
TC-Widget-003,Test case 3: Verify that the widget configuration activity saves the selected greenhouse,Widget,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""saveWidgetConfiguration""]","[""The user is logged in and has a valid network connection""]","[""A valid app widget ID and a selected greenhouse""]","[""Launch the widget configuration activity with a valid app widget ID and select a greenhouse""]","[""The activity should save the selected greenhouse and update the widget""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetConfigActivity_001
TC-Widget-004,Test case 4: Verify that the widget configuration activity displays an error message if the network is not available,Widget,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""isNetworkAvailable""]","[""The user is logged in and has a valid network connection""]","[""A valid app widget ID""]","[""Launch the widget configuration activity with a valid app widget ID and simulate a network disconnection""]","[""The activity should display an error message indicating that the network is not available""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetConfigActivity_001
TC-Widget-005,Test case 5: Verify that the widget configuration activity displays an error message if the greenhouse list is not available,Widget,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""loadGreenhouses""]","[""The user is logged in and has a valid network connection""]","[""A valid app widget ID""]","[""Launch the widget configuration activity with a valid app widget ID and simulate a failure in loading the greenhouse list""]","[""The activity should display an error message indicating that the greenhouse list is not available""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetConfigActivity_001
TC-Widget-006,Test case 6: Verify that the widget configuration activity displays an error message if the selected greenhouse is not available,Widget,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java""]","[""loadGreenhouses""]","[""The user is logged in and has a valid network connection""]","[""A valid app widget ID and a selected greenhouse""]","[""Launch the widget configuration activity with a valid app widget ID and select a greenhouse that is not available""]","[""The activity should display an error message indicating that the selected greenhouse is not available""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetConfigActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetConfigActivity_001
TC-GreenhouseWidgetProvider-001,Test case 1: isNetworkAvailable2,GreenhouseWidgetProvider,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java""]","[""isNetworkAvailable2""]","[""The device has an active network connection""]","[""A context object""]","[""Call isNetworkAvailable2 with the context object""]","[""The method returns true""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetProvider_002
TC-GreenhouseWidgetProvider-002,Test case 2: onEnabled,GreenhouseWidgetProvider,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java""]","[""onEnabled""]","[""The widget is enabled""]","[""A context object""]","[""Call onEnabled with the context object""]","[""The method does not throw any exceptions""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetProvider_002
TC-GreenhouseWidgetProvider-003,Test case 3: onDisabled,GreenhouseWidgetProvider,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java""]","[""onDisabled""]","[""The widget is disabled""]","[""A context object""]","[""Call onDisabled with the context object""]","[""The method does not throw any exceptions""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetProvider_002
TC-GreenhouseWidgetProvider-004,Test case 4: onUpdate,GreenhouseWidgetProvider,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java""]","[""onUpdate""]","[""The widget is enabled and has a valid greenhouse ID""]","[""A context object"", ""An app widget manager object"", ""An array of app widget IDs""]","[""Call onUpdate with the context object, app widget manager object, and app widget IDs""]","[""The method does not throw any exceptions""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetProvider_002
TC-GreenhouseWidgetProvider-005,Test case 5: updateAppWidget,GreenhouseWidgetProvider,"[""src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java""]","[""updateAppWidget""]","[""The widget is enabled and has a valid greenhouse ID""]","[""A context object"", ""An app widget manager object"", ""An app widget ID""]","[""Call updateAppWidget with the context object, app widget manager object, and app widget ID""]","[""The method does not throw any exceptions""]",1,app,widget_09,src/main/java/com/example/SerraDomotica/widget/GreenhouseWidgetProvider.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/widget_09__GreenhouseWidgetProvider_002
