test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-InsertNewItemActivity-006,Test case 6: Check if the activity is created correctly with a previous activity and a user and a range and a location and a description,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user and a range and a location and a description""]","[""A previous activity with a bundle containing an image, a user, a range, a location and a description""]","[""Launch the activity with a previous activity and a user and a range and a location and a description""]","[""The activity is created correctly with the image from the previous activity, the user, the range, the location and the description""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewItemActivity_002
TC-InsertNewItemActivity-007,Test case 7: Check if the activity is created correctly with a previous activity and a user and a range and a location and a description and a title,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user and a range and a location and a description and a title""]","[""A previous activity with a bundle containing an image, a user, a range, a location, a description and a title""]","[""Launch the activity with a previous activity and a user and a range and a location and a description and a title""]","[""The activity is created correctly with the image from the previous activity, the user, the range, the location, the description and the title""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewItemActivity_002
TC-InsertNewItemActivity-008,Test case 8: Check if the activity is created correctly with a previous activity and a user and a range and a location and a description and a title and a categories,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user and a range and a location and a description and a title and a categories""]","[""A previous activity with a bundle containing an image, a user, a range, a location, a description, a title and a categories""]","[""Launch the activity with a previous activity and a user and a range and a location and a description and a title and a categories""]","[""The activity is created correctly with the image from the previous activity, the user, the range, the location, the description, the title and the categories""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewItemActivity_002
TC-InsertNewItemActivity-009,Test case 9: Check if the activity is created correctly with a previous activity and a user and a range and a location and a description and a title and a categories and a service,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user and a range and a location and a description and a title and a categories and a service""]","[""A previous activity with a bundle containing an image, a user, a range, a location, a description, a title, a categories and a service""]","[""Launch the activity with a previous activity and a user and a range and a location and a description and a title and a categories and a service""]","[""The activity is created correctly with the image from the previous activity, the user, the range, the location, the description, the title, the categories and the service""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewItemActivity_002
TC-InsertNewUserFragment-001,Test case 1: Check if the fragment is properly initialized,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""onCreateView""]","[""The fragment is created and attached to the activity""]","[""The fragment is properly initialized""]","[""Check if the fragment is properly initialized""]","[""The fragment is properly initialized and the UI is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-002,Test case 2: Check if the register button is properly initialized,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""setOnClickListener""]","[""The fragment is created and attached to the activity""]","[""The register button is properly initialized""]","[""Check if the register button is properly initialized""]","[""The register button is properly initialized and it is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-003,Test case 3: Check if the take picture button is properly initialized,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""setOnClickListener""]","[""The fragment is created and attached to the activity""]","[""The take picture button is properly initialized""]","[""Check if the take picture button is properly initialized""]","[""The take picture button is properly initialized and it is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-004,Test case 4: Check if the privacy button is properly initialized,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""setOnClickListener""]","[""The fragment is created and attached to the activity""]","[""The privacy button is properly initialized""]","[""Check if the privacy button is properly initialized""]","[""The privacy button is properly initialized and it is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-005,Test case 5: Check if the edit text fields are properly initialized,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""findViewById""]","[""The fragment is created and attached to the activity""]","[""The edit text fields are properly initialized""]","[""Check if the edit text fields are properly initialized""]","[""The edit text fields are properly initialized and they are properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-006,Test case 6: Check if the check box is properly initialized,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""findViewById""]","[""The fragment is created and attached to the activity""]","[""The check box is properly initialized""]","[""Check if the check box is properly initialized""]","[""The check box is properly initialized and it is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-007,Test case 7: Check if the progress bar is properly initialized,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""findViewById""]","[""The fragment is created and attached to the activity""]","[""The progress bar is properly initialized""]","[""Check if the progress bar is properly initialized""]","[""The progress bar is properly initialized and it is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-008,Test case 8: Check if the register button is properly displayed,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""setOnClickListener""]","[""The fragment is created and attached to the activity""]","[""The register button is properly displayed""]","[""Check if the register button is properly displayed""]","[""The register button is properly displayed and it is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-009,Test case 9: Check if the take picture button is properly displayed,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""setOnClickListener""]","[""The fragment is created and attached to the activity""]","[""The take picture button is properly displayed""]","[""Check if the take picture button is properly displayed""]","[""The take picture button is properly displayed and it is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-010,Test case 10: Check if the privacy button is properly displayed,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""setOnClickListener""]","[""The fragment is created and attached to the activity""]","[""The privacy button is properly displayed""]","[""Check if the privacy button is properly displayed""]","[""The privacy button is properly displayed and it is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-011,Test case 11: Check if the edit text fields are properly displayed,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""findViewById""]","[""The fragment is created and attached to the activity""]","[""The edit text fields are properly displayed""]","[""Check if the edit text fields are properly displayed""]","[""The edit text fields are properly displayed and they are properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-InsertNewUserFragment-012,Test case 12: Check if the check box is properly displayed,InsertNewUserFragment,"[""app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java""]","[""findViewById""]","[""The fragment is created and attached to the activity""]","[""The check box is properly displayed""]","[""Check if the check box is properly displayed""]","[""The check box is properly displayed and it is properly displayed""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/fragments/sign/InsertNewUserFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__InsertNewUserFragment_021
TC-ItemViewActivity-001,Test case for method addImageToImageList,ItemViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ItemViewActivity.java""]","[""addImageToImageList""]","[""The item has at least one image""]","[""A Bitmap image""]","[""Call the method addImageToImageList with the Bitmap image as parameter""]","[""The image is added to the imageList""]",,Code_File26,barattopoli_02,app/src/main/java/com/lacliquep/barattopoli/ItemViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/barattopoli_02__ItemViewActivity_003
