test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-UI-001,LoadingView should display a loading wheel and text,LoadingView,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/LoadingView.kt""]","[""LoadingView""]","[""The LoadingView method is called""]","[""No input data""]","[""Call the LoadingView method"", ""Verify that the loading wheel and text are displayed""]","[""The loading wheel and text are displayed""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/LoadingView.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__LoadingView_008
TC-UI-001,Verify that the bottom navigation bar is displayed correctly,UI,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/MainBottomAppBar.kt""]","[""MainBottomAppBar""]","[""The app is launched and the user is on the home screen""]","[""The bottom navigation bar should have 4 items""]","[""Verify that the bottom navigation bar is displayed correctly""]","[""The bottom navigation bar should have 4 items and each item should have a label and an icon""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/MainBottomAppBar.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__MainBottomAppBar_009
TC-PlanPreviewScreen-001,PlannedDaysListView should display a list of PlannedDayItem,PlanPreviewScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/PlanPreviewScreen.kt""]","[""PlannedDaysListView""]","[""plannedDays is not empty""]","[""plannedDays = [PlannedDay(day = '2022-01-01', places = [Place(name = 'Place 1')])]""]","[""1. Launch PlanPreviewScreen"", ""2. Verify that PlannedDaysListView is displayed with 1 item""]","[""PlannedDaysListView is displayed with 1 item""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/PlanPreviewScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__PlanPreviewScreen_010
TC-PlanPreviewScreen-002,PlannedDayItem should display the date and the list of places,PlanPreviewScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/PlanPreviewScreen.kt""]","[""PlannedDayItem""]","[""plannedDay is not null""]","[""plannedDay = PlannedDay(day = '2022-01-01', places = [Place(name = 'Place 1')])""]","[""1. Launch PlanPreviewScreen"", ""2. Verify that PlannedDayItem is displayed with the date and the list of places""]","[""PlannedDayItem is displayed with the date and the list of places""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/PlanPreviewScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__PlanPreviewScreen_010
TC-UI-001,TitleInputField: Valid title,TitleInputField,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/TitleInputField.kt""]","[""TitleInputField""]","[""The user has entered a valid title""]","[""A valid title""]","[""1. Launch the app"", ""2. Click on the 'Insert title' button"", ""3. Enter a valid title"", ""4. Click on the 'Save' button""]","[""The title is saved and displayed correctly""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/TitleInputField.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__TitleInputField_011
TC-WelcomeSection-001,WelcomeSection: Test welcome section with valid username,WelcomeSection,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/WelcomeSection.kt""]","[""WelcomeSection""]","[""UserSingleton has a valid username""]","[""username: 'John Doe'""]","[""1. Call WelcomeSection with username 'John Doe'"", ""2. Verify that the welcome section is displayed with the correct username""]","[""WelcomeSection is displayed with the correct username 'John Doe'""]",,Code_File5,components_03,app/src/main/java/com/mondegoteam/weathertogo/ui/components/WelcomeSection.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/components_03__WelcomeSection_012
TC-WeatherApi-001,getWeatherData: Valid input,WeatherApi,"[""app/src/main/java/com/mondegoteam/weathertogo/api/data/remote/WeatherApi.kt""]","[""getWeatherData""]","[""The input parameters are valid""]","[{""lat"": 37.7749, ""long"": -122.4194, ""startDay"": ""2022-01-01"", ""endDay"": ""2022-01-02""}]","[""Call the `getWeatherData` method with valid input parameters"", ""Verify that the method returns a valid `WeatherDto` object""]","[""The method returns a `WeatherDto` object with the expected data""]",,Code_File5,data_04,app/src/main/java/com/mondegoteam/weathertogo/api/data/remote/WeatherApi.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/data_04__WeatherApi_002
TC-WeatherApi-002,getWeatherData: Invalid input,WeatherApi,"[""app/src/main/java/com/mondegoteam/weathertogo/api/data/remote/WeatherApi.kt""]","[""getWeatherData""]","[""The input parameters are invalid""]","[{""lat"": 0, ""long"": 0, ""startDay"": ""2022-01-01"", ""endDay"": ""2022-01-02""}]","[""Call the `getWeatherData` method with invalid input parameters"", ""Verify that the method throws an exception""]","[""The method throws an exception with the expected error message""]",,Code_File5,data_04,app/src/main/java/com/mondegoteam/weathertogo/api/data/remote/WeatherApi.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/data_04__WeatherApi_002
TC-WeatherRepositoryImpl-001,getWeatherData should return a successful Resource when the API call is successful,WeatherRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/api/data/repository/WeatherRepositoryImpl.kt""]","[""getWeatherData""]","[""The API call is successful""]","[""Valid lat, long, startDay, and endDay values""]","[""Call the getWeatherData method with valid lat, long, startDay, and endDay values"", ""Verify that the returned Resource is a Success""]","[""The returned Resource is a Success with the expected WeatherInfo data""]",,Code_File5,data_04,app/src/main/java/com/mondegoteam/weathertogo/api/data/repository/WeatherRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/data_04__WeatherRepositoryImpl_005
TC-WeatherRepositoryImpl-002,getWeatherData should return an error Resource when the API call is unsuccessful,WeatherRepositoryImpl,"[""app/src/main/java/com/mondegoteam/weathertogo/api/data/repository/WeatherRepositoryImpl.kt""]","[""getWeatherData""]","[""The API call is unsuccessful""]","[""Invalid lat, long, startDay, and endDay values""]","[""Call the getWeatherData method with invalid lat, long, startDay, and endDay values"", ""Verify that the returned Resource is an Error""]","[""The returned Resource is an Error with the expected error message""]",,Code_File5,data_04,app/src/main/java/com/mondegoteam/weathertogo/api/data/repository/WeatherRepositoryImpl.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/data_04__WeatherRepositoryImpl_005
TC-AppModule-001,Test provideWeatherApi method,AppModule,"[""app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt""]","[""provideWeatherApi""]","[""The app is installed and the device is connected to the internet""]","[""A valid API key""]","[""1. Call the provideWeatherApi method"", ""2. Verify that the returned object is not null""]","[""The method returns a non-null object""]",,Code_File5,di_05,app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/di_05__AppModule_001
TC-AppModule-002,Test providesFirebaseAuth method,AppModule,"[""app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt""]","[""providesFirebaseAuth""]","[""The app is installed and the device is connected to the internet""]","[""A valid API key""]","[""1. Call the providesFirebaseAuth method"", ""2. Verify that the returned object is not null""]","[""The method returns a non-null object""]",,Code_File5,di_05,app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/di_05__AppModule_001
TC-AppModule-003,Test providesRepositoryImpl method,AppModule,"[""app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt""]","[""providesRepositoryImpl""]","[""The app is installed and the device is connected to the internet""]","[""A valid API key""]","[""1. Call the providesRepositoryImpl method"", ""2. Verify that the returned object is not null""]","[""The method returns a non-null object""]",,Code_File5,di_05,app/src/main/java/com/mondegoteam/weathertogo/di/AppModule.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/di_05__AppModule_001
TC-RepositoryModule-001,Test bindWeatherRepositoryImpl method,RepositoryModule,"[""app/src/main/java/com/mondegoteam/weathertogo/di/RepositoryModule.kt""]","[""bindWeatherRepositoryImpl""]","[""WeatherRepositoryImpl is not null""]","[""WeatherRepositoryImpl instance""]","[""Create a WeatherRepositoryImpl instance"", ""Call bindWeatherRepositoryImpl with the instance"", ""Verify that the returned value is not null""]","[""The returned value is not null""]",,Code_File5,di_05,app/src/main/java/com/mondegoteam/weathertogo/di/RepositoryModule.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/di_05__RepositoryModule_002
TC-WeatherRepository-001,getWeatherData: Successful API call,WeatherRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/repository/WeatherRepository.kt""]","[""getWeatherData""]","[""API endpoint is available and returns valid data""]","[""valid lat, long, startDay, endDay""]","[""Call getWeatherData with valid lat, long, startDay, endDay"", ""Verify that the returned Resource is of type SUCCESS and contains valid WeatherInfo data""]","[""SUCCESS Resource with valid WeatherInfo data""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/repository/WeatherRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherRepository_001
TC-WeatherRepository-002,"getWeatherData: API call with invalid lat, long",WeatherRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/repository/WeatherRepository.kt""]","[""getWeatherData""]","[""API endpoint is available and returns valid data""]","[""invalid lat, long, startDay, endDay""]","[""Call getWeatherData with invalid lat, long, startDay, endDay"", ""Verify that the returned Resource is of type ERROR and contains an error message""]","[""ERROR Resource with error message""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/repository/WeatherRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherRepository_001
TC-WeatherRepository-003,"getWeatherData: API call with invalid startDay, endDay",WeatherRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/repository/WeatherRepository.kt""]","[""getWeatherData""]","[""API endpoint is available and returns valid data""]","[""valid lat, long, invalid startDay, endDay""]","[""Call getWeatherData with valid lat, long, invalid startDay, endDay"", ""Verify that the returned Resource is of type ERROR and contains an error message""]","[""ERROR Resource with error message""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/repository/WeatherRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherRepository_001
TC-WeatherRepository-004,"getWeatherData: API call with invalid lat, long, startDay, endDay",WeatherRepository,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/repository/WeatherRepository.kt""]","[""getWeatherData""]","[""API endpoint is available and returns valid data""]","[""invalid lat, long, startDay, endDay""]","[""Call getWeatherData with invalid lat, long, startDay, endDay"", ""Verify that the returned Resource is of type ERROR and contains an error message""]","[""ERROR Resource with error message""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/repository/WeatherRepository.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherRepository_001
TC-WeatherType-001,fromWMO should return ClearSky for code 0,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[0],"[""Call fromWMO with code 0""]","[""ClearSky""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherType_005
TC-WeatherType-002,fromWMO should return MainlyClear for code 1,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[1],"[""Call fromWMO with code 1""]","[""MainlyClear""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherType_005
TC-WeatherType-003,fromWMO should return PartlyCloudy for code 2,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[2],"[""Call fromWMO with code 2""]","[""PartlyCloudy""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherType_005
TC-WeatherType-004,fromWMO should return Overcast for code 3,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[3],"[""Call fromWMO with code 3""]","[""Overcast""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherType_005
TC-WeatherType-005,fromWMO should return Foggy for code 45,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[45],"[""Call fromWMO with code 45""]","[""Foggy""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherType_005
TC-WeatherType-006,fromWMO should return DepositingRimeFog for code 48,WeatherType,"[""app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt""]","[""fromWMO""]","[""code is a valid WMO code""]",[48],"[""Call fromWMO with code 48""]","[""DepositingRimeFog""]",,Code_File5,domain_06,app/src/main/java/com/mondegoteam/weathertogo/api/domain/weather/WeatherType.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/domain_06__WeatherType_005
